City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018
Pope vi, Mississippi,213,211,210,209,211,209,206,207,206
Poplarville, Mississippi,2886,2854,2819,2887,2981,2973,2957,2955,2938
Port Gibson, Mississippi,1561,1559,1473,1443,1427,1417,1401,1363,1348
Potts Camp, Mississippi,521,513,508,505,497,491,486,478,472
Prentiss, Mississippi,1084,1056,1043,1027,1016,996,978,963,952
Puckett vi, Mississippi,316,322,327,329,335,336,341,344,346
Purvis, Mississippi,2183,2223,2250,2280,2302,2320,2324,2321,2351
Quitman, Mississippi,2321,2310,2282,2263,2235,2193,2167,2151,2111
Raleigh, Mississippi,1454,1460,1444,1431,1434,1424,1411,1427,1420
Raymond, Mississippi,1931,1845,1915,2184,2230,2390,2378,2526,2505
Renova, Mississippi,669,680,692,706,714,720,725,727,732
Richland, Mississippi,6930,7010,7067,7098,7140,7168,7225,7211,7187
Richton, Mississippi,1068,1057,1039,1039,1039,1038,1033,1026,1012
Ridgeland, Mississippi,24328,24359,24390,24389,24232,24318,24382,24264,24188
Rienzi, Mississippi,317,316,312,313,312,310,309,308,305
Ripley, Mississippi,5386,5331,5309,5318,5295,5293,5298,5259,5264
Rolling Fork, Mississippi,2130,2128,2085,2070,2045,2026,2003,1963,1945
Rosedale, Mississippi,1863,1855,1836,1810,1792,1751,1701,1646,1619
Roxie, Mississippi,496,487,484,481,476,472,471,474,474
Ruleville, Mississippi,3006,2983,2946,2869,2821,2779,2721,2667,2619
Sallis, Mississippi,134,133,131,129,126,125,124,123,122
Saltillo, Mississippi,4754,4830,4938,4962,4970,4967,4970,4991,5019
Sandersville, Mississippi,731,729,733,736,726,730,726,725,728
Sardis, Mississippi,1695,1678,1667,1657,1651,1629,1621,1602,1591
Satartia vi, Mississippi,55,55,55,54,53,53,54,52,53
Schlater, Mississippi,310,309,308,308,305,303,298,295,291
Scooba, Mississippi,730,721,720,714,709,703,697,692,687
Sebastopol, Mississippi,279,281,278,280,282,280,278,278,277
Seminary, Mississippi,312,309,308,304,302,304,302,299,294
Senatobia, Mississippi,8179,8115,8029,7958,7908,7997,7919,8033,8010
Shannon, Mississippi,1749,1772,1783,1781,1775,1775,1777,1773,1773
Shaw, Mississippi,1944,1926,1916,1902,1872,1837,1797,1751,1715
Shelby, Mississippi,2225,2208,2199,2186,2159,2125,2084,2039,2000
Sherman, Mississippi,648,643,652,654,668,672,684,691,700
Shubuta, Mississippi,441,439,436,432,428,422,420,416,411
Shuqualak, Mississippi,500,489,482,476,477,471,468,461,452
Sidon, Mississippi,510,504,502,504,500,492,488,482,476
Silver City, Mississippi,321,320,317,306,301,298,294,286,283
Silver Creek, Mississippi,210,206,205,203,205,205,206,203,201
Slate Springs vi, Mississippi,110,109,109,110,109,109,108,107,106
Sledge, Mississippi,541,533,526,540,530,518,508,503,492
Smithville, Mississippi,940,933,927,919,916,911,911,910,901
Snow Lake Shores, Mississippi,314,313,309,303,296,293,295,294,291
Soso, Mississippi,398,397,399,403,398,397,396,395,394
Southaven, Mississippi,49124,49746,50393,50963,51724,52500,53161,54085,54944
Starkville, Mississippi,23948,24097,24399,24557,24630,25068,25235,25352,25309
State Line, Mississippi,565,562,561,555,561,557,557,552,553
Stonewall, Mississippi,1091,1085,1070,1059,1046,1026,1016,1005,987
Sturgis, Mississippi,264,264,267,266,265,265,261,261,259
Summit, Mississippi,1710,1700,1685,1674,1675,1669,1636,1614,1591
Sumner, Mississippi,317,318,310,308,301,296,289,283,279
Sumrall, Mississippi,1439,1512,1541,1611,1707,1725,1744,1758,1833
Sunflower, Mississippi,1159,1148,1131,1107,1090,1074,1049,1028,1007
Sylvarena vi, Mississippi,109,109,107,106,106,105,106,106,105
Taylor vi, Mississippi,323,331,335,337,341,347,370,394,426
Taylorsville, Mississippi,1349,1347,1327,1316,1308,1294,1279,1284,1272
Tchula, Mississippi,2088,2052,2034,2035,2019,2015,1987,1978,1970
Terry, Mississippi,1067,1086,1102,1103,1119,1115,1126,1157,1192
Thaxton, Mississippi,644,639,649,657,656,657,670,672,674
Tishomingo, Mississippi,339,339,338,336,334,334,333,335,331
Toccopola, Mississippi,247,244,249,251,251,251,256,256,258
Tremont, Mississippi,465,461,463,465,463,466,464,466,467
Tunica, Mississippi,1031,1009,991,989,991,964,947,928,916
Tupelo, Mississippi,37691,38159,38462,38583,38412,38313,38253,38165,38206
Tutwiler, Mississippi,3556,3545,3528,3518,3499,3497,3475,3451,3433
Tylertown, Mississippi,1604,1595,1562,1529,1527,1497,1487,1478,1464
Union, Mississippi,1983,1969,1970,1965,1968,1955,1943,1930,1924
Utica, Mississippi,824,840,850,854,862,868,879,878,878
Vaiden, Mississippi,963,954,996,988,982,977,968,957,941
Vardaman, Mississippi,1316,1312,1304,1294,1297,1292,1288,1287,1284
Verona, Mississippi,2979,3021,3037,3030,3015,3005,2997,3244,3235
Vicksburg, Mississippi,23871,23559,23457,23439,23250,22985,22678,22482,22136
Walls, Mississippi,1167,1216,1233,1253,1266,1274,1304,1392,1463
Walnut, Mississippi,769,762,760,761,758,759,759,752,754
Walnut Grove, Mississippi,1903,1706,1746,1973,1916,1617,1641,1668,1665
Walthall vi, Mississippi,144,143,141,139,141,140,138,138,138
Water Valley, Mississippi,3379,3353,3324,3323,3308,3351,3354,3356,3339
Waveland, Mississippi,6434,6467,6492,6439,6410,6359,6377,6351,6322
Waynesboro, Mississippi,5047,5000,4990,4946,4933,4935,4911,4896,4872
Webb, Mississippi,562,558,544,541,528,521,510,499,491
Weir, Mississippi,460,453,453,453,449,448,443,442,442
Wesson, Mississippi,1924,1919,1916,1917,1915,1906,1893,1883,1880
West, Mississippi,184,181,177,175,170,168,164,161,158
West Point, Mississippi,11266,11224,11159,11123,10995,10906,10808,10685,10520
Wiggins, Mississippi,4420,4409,4489,4486,4475,4527,4526,4596,4595
Winona, Mississippi,5020,4934,4820,4752,4584,4432,4374,4280,4146
Winstonville, Mississippi,191,189,189,187,185,181,178,173,172
Woodland vi, Mississippi,125,124,123,124,124,124,124,123,123
Woodville, Mississippi,1070,1046,1028,1015,998,985,972,948,938
Yazoo City, Mississippi,11392,11575,11570,11409,11304,11188,11069,10960,10825
Adrian, Missouri,1676,1668,1633,1617,1628,1609,1609,1606,1607
Advance, Missouri,1349,1341,1339,1338,1352,1350,1350,1347,1338
Agency vi, Missouri,683,686,685,684,681,679,674,673,670
Airport Drive vi, Missouri,699,705,846,858,861,868,871,872,870
Alba, Missouri,550,550,550,553,553,550,549,550,544
Albany, Missouri,1731,1747,1733,1723,1728,1700,1691,1697,1684
Aldrich vi, Missouri,80,80,80,79,79,79,79,80,81
Alexandria, Missouri,159,156,155,153,153,151,149,149,152
Allendale vi, Missouri,53,52,51,51,50,50,49,50,50
Allenville vi, Missouri,116,117,118,118,118,117,117,117,115
Alma, Missouri,402,399,395,392,389,387,385,386,383
Altamont vi, Missouri,205,201,201,201,202,200,199,203,201
Altenburg, Missouri,348,349,346,345,346,344,343,340,338
Alton, Missouri,877,884,876,873,863,864,855,840,838
Amazonia vi, Missouri,313,310,312,312,311,311,312,314,316
Amity, Missouri,54,54,54,53,52,52,52,52,53
Amoret, Missouri,190,189,185,183,184,182,182,182,182
Amsterdam, Missouri,242,240,235,233,234,232,232,231,231
Anderson, Missouri,1990,1995,1998,1968,1981,1968,1970,1971,1999
Annada vi, Missouri,29,29,29,29,29,29,29,29,28
Annapolis, Missouri,357,358,356,353,350,343,340,342,340
Anniston, Missouri,232,230,231,226,226,222,218,215,211
Appleton City, Missouri,1129,1114,1095,1089,1083,1079,1066,1075,1075
Arbela, Missouri,41,41,41,41,41,41,42,42,42
Arbyrd, Missouri,509,510,505,503,496,488,483,476,463
Arcadia, Missouri,600,601,595,591,584,574,570,573,571
Archie, Missouri,1182,1185,1186,1183,1177,1196,1206,1205,1207
Arcola vi, Missouri,55,54,53,53,53,53,53,53,53
Argyle, Missouri,160,160,159,157,157,156,157,157,156
Arkoe, Missouri,68,68,68,67,65,64,63,63,63
Armstrong, Missouri,283,285,284,286,282,281,277,280,280
Arnold, Missouri,20846,20861,20948,20993,21096,21163,21123,21109,21073
Arrow Point vi, Missouri,86,85,85,85,86,86,85,86,86
Arrow Rock, Missouri,55,55,55,55,56,56,56,55,55
Asbury, Missouri,207,208,208,209,212,213,213,215,216
Ash Grove, Missouri,1472,1474,1479,1482,1474,1467,1453,1451,1450
Ashland, Missouri,3730,3795,3832,3852,3869,3880,3900,3931,3947
Atlanta, Missouri,386,382,384,382,382,377,372,375,372
Augusta, Missouri,254,254,253,253,255,255,255,256,255
Aullville vi, Missouri,100,99,99,98,97,97,97,97,97
Aurora, Missouri,7504,7486,7459,7450,7402,7405,7434,7455,7460
Auxvasse, Missouri,984,984,983,986,984,983,982,980,980
Ava, Missouri,2987,2980,2964,2933,2948,2909,2907,2890,2911
Avilla, Missouri,125,126,126,127,126,129,128,131,130
Avondale, Missouri,436,439,443,444,447,446,448,447,450
Bagnell, Missouri,93,93,92,93,93,94,95,95,96
Bakersfield vi, Missouri,246,244,242,240,238,235,231,231,227
Baldwin Park vi, Missouri,92,92,92,92,92,94,94,94,94
Ballwin, Missouri,30426,30450,30454,30457,30463,30507,30316,30207,30188
Baring, Missouri,132,132,131,130,128,125,124,126,125
Barnard, Missouri,221,221,219,216,213,208,206,205,203
Barnett, Missouri,203,201,198,198,198,196,195,196,198
Bates City, Missouri,224,222,221,220,218,218,215,217,217
Battlefield, Missouri,5655,5711,5785,5914,5963,6027,6074,6188,6267
Bella Villa, Missouri,737,735,734,733,733,733,728,728,727
Bell City, Missouri,449,446,445,444,441,439,435,431,428
Belle, Missouri,1546,1554,1533,1532,1526,1510,1493,1490,1485
Bellefontaine Neighbors, Missouri,10786,10777,10768,10742,10722,10701,10615,10560,10456
Bellerive Acres, Missouri,188,188,188,186,186,186,185,182,182
Bellflower, Missouri,392,391,380,375,370,364,362,362,366
Bel-Nor vi, Missouri,1449,1446,1444,1439,1435,1432,1419,1410,1404
Bel-Ridge vi, Missouri,2753,2754,2751,2744,2739,2734,2710,2697,2689
Belton, Missouri,23132,23200,23257,23229,23183,23155,23304,23429,23598
Benton, Missouri,870,870,869,868,861,863,859,858,857
Benton City vi, Missouri,104,104,103,103,104,104,103,102,102
Berger, Missouri,221,220,219,219,220,220,219,221,220
Berkeley, Missouri,9136,9123,9118,9095,9076,9055,8979,8931,8897
Bernie, Missouri,1961,1946,1943,1940,1940,1933,1920,1910,1892
Bertrand, Missouri,822,817,816,808,806,792,778,767,753
Bethany, Missouri,3294,3261,3202,3196,3165,3163,3148,3131,3090
Bethel vi, Missouri,122,119,119,118,116,117,116,115,114
Beverly Hills, Missouri,574,572,573,570,568,568,562,559,556
Bevier, Missouri,719,713,717,710,710,701,696,701,696
Bigelow vi, Missouri,27,27,26,25,25,25,24,24,24
Big Lake vi, Missouri,160,157,151,148,146,144,144,144,145
Billings, Missouri,1039,1045,1051,1058,1068,1077,1085,1091,1105
Birch Tree, Missouri,680,675,668,663,664,659,656,655,651
Birmingham vi, Missouri,183,185,187,189,190,190,193,198,206
Bismarck, Missouri,1543,1527,1512,1499,1488,1489,1484,1479,1470
Blackburn, Missouri,250,249,251,248,249,245,243,240,239
Black Jack, Missouri,6922,6935,6945,6946,6949,6954,6935,6927,6935
Blackwater, Missouri,162,162,159,160,159,159,160,158,157
Blairstown, Missouri,97,96,96,96,95,94,94,94,94
Bland, Missouri,538,532,526,521,521,517,517,516,517
Blodgett vi, Missouri,213,212,212,212,209,210,208,206,205
Bloomfield, Missouri,1935,1919,1912,1904,1899,1891,1871,1860,1846
Bloomsdale, Missouri,520,531,522,524,524,527,541,545,552
Blue Eye, Missouri,163,162,160,159,159,159,159,161,162
Blue Springs, Missouri,52683,52777,53003,53174,53489,54016,54397,54852,55104
Blythedale vi, Missouri,193,192,188,186,185,184,185,184,182
Bogard, Missouri,164,163,160,159,159,158,157,156,155
Bolckow, Missouri,188,186,185,185,184,185,185,186,188
Bolivar, Missouri,10337,10370,10380,10450,10522,10633,10738,10878,11038
Bonne Terre, Missouri,6932,6935,7026,7210,7006,7104,7110,7250,7063
Boonville, Missouri,8347,8302,8336,8362,8377,8396,8425,8422,8403
Bosworth, Missouri,304,305,299,298,295,294,294,291,291
Bourbon, Missouri,1625,1637,1632,1612,1619,1612,1604,1600,1599
Bowling Green, Missouri,5330,5484,5466,5485,5489,5397,5517,5540,5624
Bragg City, Missouri,149,148,147,145,143,142,139,137,132
Brandsville, Missouri,162,161,160,159,158,158,158,158,157
Branson, Missouri,10642,10745,10824,10891,11163,11244,11307,11406,11567
Branson West, Missouri,471,468,463,458,455,450,453,453,451
Brashear, Missouri,273,273,273,272,268,263,261,261,260
Braymer, Missouri,881,864,848,844,842,842,847,851,855
Breckenridge, Missouri,383,376,366,363,361,359,359,358,358
Breckenridge Hills, Missouri,4742,4738,4729,4716,4704,4692,4653,4626,4607
Brentwood, Missouri,8047,8051,8046,8035,8042,8053,8010,7995,7998
Bridgeton, Missouri,11536,11573,11617,11669,11758,11755,11669,11626,11600
Brimson vi, Missouri,63,63,63,64,63,62,62,61,61
Bronaugh, Missouri,249,248,246,246,246,241,242,237,237
Brookfield, Missouri,4541,4477,4433,4377,4371,4354,4301,4313,4265
Brooklyn Heights, Missouri,100,101,101,101,101,103,103,105,104
Browning, Missouri,265,261,259,257,257,255,252,250,248
Brownington, Missouri,107,106,106,106,105,104,103,103,104
Brumley, Missouri,91,91,90,91,91,91,91,94,94
Brunswick, Missouri,860,850,843,838,843,833,824,820,816
Bucklin, Missouri,467,461,457,450,450,449,444,444,440
Buckner, Missouri,3077,3074,3073,3073,3068,3062,3056,3051,3031
Buffalo, Missouri,3083,3073,3071,3031,3007,3003,3009,3064,3074
Bull Creek vi, Missouri,607,619,624,629,634,637,641,642,646
Bunceton, Missouri,357,357,355,357,354,355,357,356,353
Bunker, Missouri,407,401,401,399,396,392,392,390,389
Burlington Junction, Missouri,538,536,531,523,516,505,498,497,492
Butler, Missouri,4215,4221,4134,4085,4103,4059,4055,4042,4038
Butterfield, Missouri,469,466,468,468,468,468,466,472,473
Byrnes Mill, Missouri,2782,2783,2790,2810,2847,2904,2952,2984,2996
Cabool, Missouri,2148,2136,2126,2112,2111,2105,2119,2120,2108
Cainsville, Missouri,290,286,281,281,279,278,277,276,270
Cairo vi, Missouri,292,291,290,288,287,286,285,285,285
Caledonia vi, Missouri,130,129,129,129,129,128,128,129,128
Calhoun, Missouri,468,466,465,463,461,454,452,453,455
California, Missouri,4305,4329,4332,4336,4339,4356,4388,4399,4423
Callao, Missouri,293,288,289,288,287,284,280,282,280
Calverton Park, Missouri,1285,1284,1282,1279,1278,1278,1272,1270,1271
Camden, Missouri,191,189,187,187,186,184,186,186,186
Camden Point, Missouri,476,485,495,510,519,525,534,546,546
Camdenton, Missouri,3744,3780,3817,3833,3879,3912,3972,4037,4092
Cameron, Missouri,9937,9897,9850,9811,9712,9784,9732,9759,9703
Campbell, Missouri,1991,1996,1986,1977,1950,1922,1901,1872,1831
Canalou, Missouri,338,334,328,325,323,319,315,310,305
Canton, Missouri,2376,2380,2360,2358,2353,2367,2357,2340,2321
Cape Girardeau, Missouri,38110,38418,38616,38845,39022,39188,39298,39211,39853
Cardwell, Missouri,713,713,709,706,694,683,674,665,649
Carl Junction, Missouri,7478,7532,7655,7778,7887,7921,7974,8065,8153
Carrollton, Missouri,3778,3757,3684,3671,3622,3582,3560,3540,3509
Carterville, Missouri,1894,1903,1903,1911,1924,1942,1950,1963,1962
Carthage, Missouri,14408,14485,14523,14615,14639,14647,14646,14707,14763
Caruthersville, Missouri,6157,6125,6098,5994,5926,5881,5774,5699,5525
Carytown, Missouri,272,273,273,274,277,279,281,281,282
Cassville, Missouri,3298,3280,3275,3275,3275,3274,3270,3309,3324
Catron, Missouri,67,66,65,64,64,63,62,61,60
Cave, Missouri,5,5,5,5,5,5,5,5,5
Cedar Hill Lakes vi, Missouri,241,240,239,238,237,237,237,236,233
Center, Missouri,509,513,508,505,511,505,506,506,505
Centertown, Missouri,278,280,281,282,282,283,284,284,286
Centerview, Missouri,268,270,273,272,270,266,263,264,263
Centerville, Missouri,194,190,190,187,186,183,184,180,182
Centralia, Missouri,4036,4106,4142,4161,4175,4182,4201,4233,4244
Chaffee, Missouri,2959,2950,2948,2944,2914,2926,2932,2910,2909
Chain of Rocks vi, Missouri,93,93,94,94,95,95,96,96,98
Chain-O-Lakes vi, Missouri,128,129,128,128,128,128,128,129,130
Chamois, Missouri,394,394,392,387,385,383,384,384,382
Champ vi, Missouri,13,13,13,13,13,13,13,13,13
Charlack, Missouri,1363,1364,1365,1364,1364,1363,1359,1354,1357
Charleston, Missouri,5903,5873,5895,5869,5880,5780,5695,5642,5534
Charmwood, Missouri,32,32,32,32,31,32,31,31,31
Chesterfield, Missouri,47490,47583,47655,47667,47703,47749,47625,47582,47644
Chilhowee, Missouri,326,328,332,331,329,324,321,320,318
Chillicothe, Missouri,9461,9481,9414,9320,9475,9423,9638,9663,9673
Chula, Missouri,210,210,207,205,206,204,203,202,203
Clarence, Missouri,812,794,792,782,773,776,768,763,767
Clark, Missouri,298,297,296,294,292,292,291,291,290
Clarksburg, Missouri,334,336,336,337,337,338,341,342,344
Clarksdale, Missouri,271,269,268,264,260,261,260,261,263
Clarkson Valley, Missouri,2636,2638,2639,2643,2646,2648,2628,2616,2616
Clarksville, Missouri,441,442,439,440,437,436,436,437,431
Clarkton, Missouri,1288,1289,1279,1271,1252,1232,1217,1199,1170
Claycomo vi, Missouri,1436,1449,1462,1472,1478,1478,1484,1486,1494
Clayton, Missouri,15987,15985,15973,15944,15935,15929,16678,16846,16826
Clearmont, Missouri,171,171,170,167,165,161,159,159,157
Cleveland, Missouri,662,661,662,659,657,656,660,659,663
Clever, Missouri,2196,2256,2315,2400,2441,2523,2613,2664,2714
Cliff Village vi, Missouri,40,40,40,40,40,40,39,39,39
Clifton Hill, Missouri,114,114,114,112,112,112,111,111,111
Clinton, Missouri,9009,9058,9059,9022,8996,8862,8829,8904,8947
Clyde vi, Missouri,87,87,86,85,84,82,81,81,80
Cobalt vi, Missouri,225,227,229,227,225,224,225,226,224
Coffey, Missouri,166,163,163,163,164,163,162,165,162
Cole Camp, Missouri,1123,1117,1113,1108,1106,1098,1105,1107,1120
Collins vi, Missouri,159,157,154,154,153,152,150,152,150
Columbia, Missouri,109427,111501,113549,115441,117034,118699,120494,121892,123180
Commerce vi, Missouri,67,67,67,67,66,66,65,65,65
Conception Junction, Missouri,198,198,197,194,191,187,184,184,182
Concordia, Missouri,2454,2435,2421,2401,2383,2380,2370,2371,2365
Coney Island vi, Missouri,73,73,72,71,72,72,72,72,72
Conway, Missouri,790,786,781,781,778,778,775,775,777
Cool Valley, Missouri,1193,1191,1190,1186,1184,1181,1171,1164,1160
Cooter, Missouri,468,466,463,456,450,446,437,430,414
Corder, Missouri,407,404,402,399,398,398,396,397,398
Corning, Missouri,15,15,14,14,14,14,14,13,13
Cosby vi, Missouri,124,123,124,124,124,124,124,122,126
Cottleville, Missouri,3109,3390,3540,3689,3892,4718,5121,5245,5446
Country Club vi, Missouri,2461,2441,2457,2453,2448,2449,2452,2462,2482
Country Club Hills, Missouri,1283,1282,1280,1274,1274,1274,1268,1266,1267
Country Life Acres vi, Missouri,74,74,74,74,74,74,74,73,73
Cowgill, Missouri,188,185,182,181,180,181,182,183,183
Craig, Missouri,248,244,236,232,227,227,224,222,222
Crane, Missouri,1438,1426,1409,1392,1377,1362,1361,1360,1355
Creighton, Missouri,350,349,350,347,346,345,347,344,343
Crestwood, Missouri,11887,11905,11915,11909,11908,11910,11868,11846,11850
Creve Coeur, Missouri,17851,17869,17875,17863,17865,18255,18615,18717,18717
Crocker, Missouri,1122,1128,1122,1113,1078,1063,1047,1028,1027
Cross Timbers, Missouri,216,216,212,209,208,207,209,209,213
Crystal City, Missouri,4838,4816,4799,4796,4789,4788,4765,4739,4713
Crystal Lake Park, Missouri,470,473,473,483,496,493,490,489,488
Crystal Lakes, Missouri,358,355,351,351,348,344,343,343,342
Cuba, Missouri,3350,3376,3371,3358,3373,3361,3328,3312,3299
Curryville, Missouri,224,225,224,224,222,222,224,226,224
Dadeville vi, Missouri,233,231,224,224,226,225,224,224,223
Dalton, Missouri,17,17,17,17,17,16,16,16,16
Dardenne Prairie, Missouri,11613,11903,12115,12383,12836,12906,13314,13340,13360
Darlington vi, Missouri,121,122,122,121,121,119,119,120,119
Dearborn, Missouri,498,502,506,508,511,512,517,521,526
Deepwater, Missouri,432,430,428,424,422,416,414,413,413
Deerfield vi, Missouri,81,81,80,80,80,79,79,78,78
De Kalb, Missouri,220,221,224,223,223,223,225,224,223
Dellwood, Missouri,4939,4936,4930,4927,4926,4927,4908,4897,4898
Delta, Missouri,439,442,444,443,444,446,443,440,438
Dennis Acres vi, Missouri,76,76,76,76,75,75,75,75,75
Denver vi, Missouri,39,38,37,37,37,37,36,37,37
Des Arc vi, Missouri,172,172,171,169,168,165,164,165,165
Desloge, Missouri,5074,5032,4992,4944,4911,4920,4901,4891,4866
De Soto, Missouri,6390,6426,6407,6402,6403,6412,6394,6381,6359
Des Peres, Missouri,8385,8393,8428,8462,8529,8558,8538,8577,8662
De Witt, Missouri,124,123,121,121,119,118,119,119,118
Dexter, Missouri,7891,7865,7884,7923,7929,7930,7875,7850,7864
Diamond, Missouri,900,905,911,914,910,910,919,923,920
Diehlstadt vi, Missouri,161,161,160,160,158,158,157,156,155
Diggins vi, Missouri,299,300,299,299,302,305,309,312,314
Dixon, Missouri,1564,1572,1567,1552,1506,1485,1462,1436,1436
Doniphan, Missouri,2000,2007,1992,1983,1984,1972,1967,1939,1934
Doolittle, Missouri,638,634,630,625,623,618,613,606,604
Dover, Missouri,103,102,102,101,100,100,100,102,102
Downing, Missouri,336,332,331,330,332,340,340,341,347
Drexel, Missouri,967,964,961,959,954,952,957,953,949
Dudley, Missouri,232,231,230,230,229,229,227,225,224
Duenweg, Missouri,1367,1375,1375,1383,1381,1376,1373,1385,1377
Duquesne vi, Missouri,1766,1596,1598,1607,1607,1605,1602,1606,1596
Dutchtown vi, Missouri,94,95,95,95,95,95,95,94,94
Eagleville, Missouri,316,314,307,308,305,305,303,302,298
East Lynne, Missouri,300,299,299,302,301,300,305,303,303
Easton, Missouri,236,237,238,239,238,237,236,235,233
East Prairie, Missouri,3178,3175,3188,3168,3170,3136,3091,3068,3026
Edgar Springs, Missouri,209,207,206,203,201,199,198,196,195
Edgerton, Missouri,548,551,561,569,575,583,598,603,606
Edina, Missouri,1174,1173,1161,1152,1133,1107,1114,1127,1118
Edmundson, Missouri,834,835,835,834,834,834,831,831,830
Eldon, Missouri,4559,4559,4532,4573,4573,4561,4581,4618,4639
El Dorado Springs, Missouri,3587,3565,3557,3521,3517,3508,3526,3572,3593
Ellington, Missouri,985,979,974,959,949,934,941,929,925
Ellisville, Missouri,9309,9322,9319,9336,9410,9449,9401,9785,9872
Ellsinore, Missouri,455,458,453,458,453,453,448,444,437
Elmer, Missouri,80,79,80,79,79,79,78,78,78
Elmira vi, Missouri,50,50,49,49,49,48,48,48,50
Elmo, Missouri,168,168,167,164,162,158,157,156,154
Elsberry, Missouri,1939,1946,1945,1957,1966,1974,1985,2009,2053
Emerald Beach vi, Missouri,230,228,228,229,229,229,230,237,244
Eminence, Missouri,599,597,592,589,587,587,582,584,580
Emma, Missouri,240,239,240,238,237,235,233,233,232
Eolia vi, Missouri,521,522,519,520,516,518,517,518,514
Essex, Missouri,473,470,468,467,467,465,461,458,455
Ethel, Missouri,62,62,62,62,61,61,60,61,60
Eureka, Missouri,10181,10252,10357,10423,10500,10551,10506,10534,10759
Evergreen vi, Missouri,28,28,28,28,28,28,28,28,28
Everton, Missouri,317,314,306,305,308,307,309,308,307
Ewing, Missouri,458,458,453,453,452,453,451,445,439
Excelsior Estates vi, Missouri,147,146,144,144,145,144,143,145,146
Excelsior Springs, Missouri,11112,11206,11288,11426,11468,11476,11516,11546,11646
Exeter, Missouri,771,766,765,765,765,764,762,771,773
Fairfax, Missouri,635,624,618,606,598,591,590,586,578
Fair Grove, Missouri,1394,1400,1412,1421,1438,1455,1442,1463,1505
Fair Play, Missouri,475,475,472,471,469,469,470,475,482
Fairview, Missouri,385,387,387,384,382,381,380,380,379
Farber, Missouri,321,322,318,316,321,321,319,315,314
Farley vi, Missouri,270,273,275,279,281,283,287,291,298
Farmington, Missouri,16369,16777,17200,17706,17823,18053,18235,18413,18843
Fayette, Missouri,2686,2703,2715,2722,2695,2695,2684,2707,2715
Fenton, Missouri,4023,4032,4039,4039,4043,4047,4033,4030,4034
Ferguson, Missouri,21270,21253,21228,21177,21135,21091,20915,20800,20730
Ferrelview vi, Missouri,453,458,462,464,467,468,639,797,801
Festus, Missouri,11637,11681,11722,11758,11819,11967,12002,12036,12046
Fidelity, Missouri,258,259,259,260,262,264,266,266,266
Fillmore, Missouri,184,183,184,184,183,183,182,183,184
Fisk, Missouri,342,343,343,340,340,339,336,335,335
Fleming, Missouri,128,127,126,125,124,126,125,125,125
Flemington vi, Missouri,148,148,147,147,146,146,146,146,148
Flint Hill, Missouri,491,490,494,495,504,508,519,534,550
Flordell Hills, Missouri,800,799,797,796,794,792,787,782,779
Florissant, Missouri,52274,52464,52417,52304,52213,52117,51700,51439,51272
Foley, Missouri,161,162,162,163,164,164,165,167,170
Fordland, Missouri,801,802,801,801,810,819,828,837,844
Forest City, Missouri,275,271,262,257,254,251,250,248,246
Foristell, Missouri,527,525,528,529,540,548,559,571,582
Forsyth, Missouri,2476,2479,2481,2491,2505,2515,2526,2543,2570
Fortescue, Missouri,32,31,31,30,30,29,29,29,29
Foster vi, Missouri,117,116,114,112,113,112,112,112,112
Fountain N' Lakes vi, Missouri,165,166,166,167,168,169,169,171,177
Frankford, Missouri,322,323,321,322,317,319,316,317,314
Franklin, Missouri,95,96,96,96,95,95,94,94,95
Fredericktown, Missouri,3978,3995,4040,4014,3990,3985,4002,4009,3997
Freeburg vi, Missouri,437,437,435,430,428,425,428,427,426
Freeman, Missouri,479,478,481,483,481,487,490,485,487
Freistatt vi, Missouri,163,162,162,160,160,160,160,161,159
Fremont Hills, Missouri,829,838,844,855,865,876,885,892,907
Frohna, Missouri,253,254,255,253,253,252,253,251,247
Frontenac, Missouri,3431,3446,3461,3466,3485,3520,3525,3538,3556
Fulton, Missouri,12763,12663,12723,12705,12747,12791,12981,12822,12635
Gainesville, Missouri,769,760,757,751,752,745,729,732,714
Galena, Missouri,440,438,435,432,429,427,430,432,433
Gallatin, Missouri,1790,1757,1760,1758,1762,1751,1736,1763,1754
Galt, Missouri,253,253,255,254,250,247,248,245,243
Garden City, Missouri,1649,1644,1644,1640,1633,1628,1635,1628,1635
Gasconade, Missouri,223,222,220,217,217,216,216,216,214
Gentry vi, Missouri,72,73,72,72,72,71,71,71,71
Gerald, Missouri,1343,1339,1330,1331,1326,1321,1318,1315,1317
Gerster, Missouri,25,25,24,24,24,24,24,24,24
Gibbs vi, Missouri,107,107,107,106,105,104,103,103,103
Gideon, Missouri,1092,1079,1061,1048,1040,1028,1015,997,980
Gilliam, Missouri,198,197,198,197,197,195,193,192,191
Gilman City, Missouri,384,380,373,373,370,369,366,364,360
Ginger Blue vi, Missouri,61,60,61,60,60,60,60,60,61
Gladstone, Missouri,25506,25748,25952,26137,26716,26742,27000,27111,27317
Glasgow, Missouri,1103,1110,1104,1111,1100,1101,1089,1095,1096
Glenaire, Missouri,547,554,557,569,572,571,574,573,581
Glen Allen, Missouri,85,85,85,86,85,85,84,85,84
Glendale, Missouri,5917,5920,5923,5916,5915,5914,5891,5876,5878
Glen Echo Park vi, Missouri,172,172,172,172,172,172,171,170,170
